7720,啜,11,25154545454,U+555C,E0A8,chuò,chuo,4
7721,崝,11,25211212511,U+5D1D,8D94,zhēnɡ,zheng,1
7722,帻,11,25211212534,U+5E3B,E0FD,zé,ze,2
7723,帳,11,25212111534,U+5E33,8EA4,zhànɡ,zhang,4
7724,帾,11,25212132511,U+5E3E,8EAA,dǔ,du,3
7725,崚,11,25212134354,U+5D1A,8D92,línɡ,ling,2
7726,帺,11,25212211134,U+5E3A,8EA9,jì,ji,4
7727,崊,11,25212341234,U+5D0A,8D85,lín,lin,2
7728,崍,11,25212343434,U+5D0D,8D88,lái,lai,2
7729,崧,11,25212343454,U+5D27,E1C2,sōnɡ,song,1
7730,崠,11,25212511234,U+5D20,8D96,dònɡ,dong,4
7731,崬,11,25212511234,U+5D2C,8D9E,dōnɡ,dong,1
7732,崕,11,25213121121,U+5D15,8D8E,yá,ya,2
7733,崘,11,25234125122,U+5D18,8D90,lún,lun,2
7734,崙,11,25234125122,U+5D19,8D91,lún,lun,2
7735,崤,11,25234132511,U+5D24,E1C5,xiáo,xiao,2
7736,崢,11,25234435112,U+5D22,8D98,zhēnɡ,zheng,1
7737,崩,11,25235113511,U+5D29,B1C0,bēnɡ,beng,1
7738,崏,11,25235152511,U+5D0F,8D89,mín,min,2
7739,崞,11,25241251521,U+5D1E,E1C6,ɡuō,guo,1
7740,崪,11,25241343412,U+5D2A,8D9C,zú,zu,2
7741,崒,11,25241343412,U+5D12,8D8C,zú,zu,2
7742,帹,11,25241431531,U+5E39,8EA8,qiè,qie,4
7743,崇,11,25244511234,U+5D07,B3E7,chónɡ,chong,2
7744,崆,11,25244534121,U+5D06,E1C7,kōnɡ,kong,1
7745,帵,11,25244535455,U+5E35,8EA6,wān,wan,1
7746,崌,11,25251312251,U+5D0C,8D87,jū,ju,1
7747,崛,11,25251352252,U+5D1B,E1C8,jué,jue,2
7748,崫,11,25251352252,U+5D2B,8D9D,kū,ku,1
7749,崡,11,25252413452,U+5D21,8D97,hán,han,2
7750,崰,11,25255525121,U+5D30,8DA0,zī,zi,1
7751,赇,11,25341241344,U+8D47,EAE4,qiú,qiu,2
7752,圇,11,25341251221,U+5707,87F7,lún,lun,2
7753,赈,11,25341311534,U+8D48,EAE2,zhèn,zhen,4
7754,朙,11,25342513511,U+6719,964C,mínɡ,ming,2
7755,婴,11,25342534531,U+5A74,D3A4,yīnɡ,ying,1
7756,赊,11,25343411234,U+8D4A,C9DE,shē,she,1
7757,圈,11,25431134551,U+5708,C8A6,quān,quan,1
7758,铦,11,31115312251,U+94E6,E89D,tiǎn,tian,3
7759,铧,11,31115323512,U+94E7,EEFC,huá,hua,2
7760,铨,11,31115341121,U+94E8,EEFD,quán,quan,2
7761,铩,11,31115341234,U+94E9,EFA1,shā,sha,1
7762,铪,11,31115341251,U+94EA,EEFE,hā,ha,1
7763,铫,11,31115341534,U+94EB,EFA2,yáo,yao,2
7764,铭,11,31115354251,U+94ED,C3FA,mínɡ,ming,2
7765,铬,11,31115354251,U+94EC,B8F5,ɡè,ge,4
7766,铮,11,31115355112,U+94EE,EFA3,zhēnɡ,zheng,1
7767,铯,11,31115355215,U+94EF,EFA4,sè,se,4
7768,铰,11,31115413434,U+94F0,BDC2,jiǎo,jiao,3
7769,铱,11,31115413534,U+94F1,D2BF,yī,yi,1
7770,铲,11,31115414313,U+94F2,B2F9,chǎn,chan,3
7771,铳,11,31115415435,U+94F3,EFA5,chònɡ,chong,4
7772,铴,11,31115441533,U+94F4,EFA6,tānɡ,tang,1
7773,铵,11,31115445531,U+94F5,EFA7,ǎn,an,3
7774,银,11,31115511534,U+94F6,D2F8,yín,yin,2
7775,铷,11,31115531251,U+94F7,EFA8,rú,ru,2
7776,欫,11,31121213534,U+6B2B,99FB,qì,qi,4
7777,啎,11,31121251251,U+554E,8695,wǔ,wu,3
7778,剰,11,31122123422,U+5270,848F,shènɡ,sheng,4
7779,缽,11,31125212341,U+7F3D,C08F,bō,bo,1
7780,逬,11,31133112454,U+902C,DF4A,bènɡ,beng,4
7781,矫,11,31134313432,U+77EB,BDC3,jiǎo,jiao,3
7782,矪,11,31134335414,U+77EA,B342,zhōu,zhou,1
7783,秴,11,31234341251,U+79F4,B685,ɡé,ge,2
7784,移,11,31234354354,U+79FB,D2C6,yí,yi,2
7785,秺,11,31234445315,U+79FA,B68A,dù,du,4
7786,秾,11,31234453534,U+79FE,B68C,nónɡ,nong,2
7787,逶,11,31234531454,U+9036,E5D4,wēi,wei,1
7788,動,11,31251121153,U+52D5,84D3,dònɡ,dong,4
7789,笺,11,31431411534,U+7B3A,BCE3,jiān,jian,1
7790,笻,11,31431412152,U+7B3B,B948,qiónɡ,qiong,2
7791,筇,11,31431412152,U+7B47,F3CC,qiónɡ,qiong,2
7792,笹,11,31431412215,U+7B39,B947,xiǎo,xiao,3
7793,笨,11,31431412341,U+7B28,B1BF,bèn,ben,4
7794,笴,11,31431412512,U+7B34,B943,ɡǎn,gan,3
7795,笸,11,31431412515,U+7B38,F3CD,pǒ,po,3
7796,笼,11,31431413534,U+7B3C,C1FD,lónɡ,long,2
7797,笘,11,31431421251,U+7B18,B896,shān,shan,1
7798,笪,11,31431425111,U+7B2A,F3CE,dá,da,2
7799,笡,11,31431425111,U+7B21,B89B,qiè,qie,4
7800,笚,11,31431425112,U+7B1A,B897,dā,da,1
7801,笛,11,31431425121,U+7B1B,B5D1,dí,di,2
7802,笽,11,31431425221,U+7B3D,B949,mǐn,min,3
7803,笝,11,31431425541,U+7B1D,B899,nà,na,4
7804,笙,11,31431431121,U+7B19,F3CF,shēnɡ,sheng,1
7805,笶,11,31431431134,U+7B36,B945,shǐ,shi,3
7806,笮,11,31431431211,U+7B2E,F3D0,zé,ze,2
7807,符,11,31431432124,U+7B26,B7FB,fú,fu,2
7808,偡,11,32122111345,U+5061,82B7,zhàn,zhan,4
7809,傇,11,32122122111,U+5087,82D4,rǒnɡ,rong,3
7810,偞,11,32122151234,U+505E,82B4,yè,ye,4
7811,做,11,32122513134,U+505A,D7F6,zuò,zuo,4
7812,鸺,11,32123435451,U+9E3A,F0BC,xiū,xiu,1
7813,偃,11,32125115315,U+5043,D9C8,yǎn,yan,3
7814,偪,11,32125125121,U+506A,82BF,bī,bi,1
7815,偠,11,32125221531,U+5060,82B6,yǎo,yao,3
7816,偭,11,32132522111,U+506D,82C1,miǎn,mian,3
7817,偄,11,32132522134,U+5044,82A2,rú,ru,2
7818,偧,11,32134354354,U+5067,82BC,zhā,zha,1
7819,鄋,11,32151125452,U+910B,E06E,sōu,sou,1
7820,覑,11,32152511135,U+8991,D290,piǎn,pian,3
7821,偕,11,32153532511,U+5055,D9C9,xié,xie,2
7822,袋,11,32154413534,U+888B,B4FC,dài,dai,4
7823,偝,11,32211352511,U+505D,82B3,bèi,bei,4
7824,偵,11,32212511134,U+5075,82C9,zhēn,zhen,1
7825,偼,11,32215112134,U+507C,82CD,jié,jie,2
7826,焂,11,32231344334,U+7102,9F59,shū,shu,1
7827,悠,11,32231344544,U+60A0,D3C6,yōu,you,1
7828,偗,11,32234325111,U+5057,82AF,shěnɡ,sheng,3
7829,偹,11,32235425121,U+5079,82CB,bèi,bei,4
7830,偿,11,32243451154,U+507F,B3A5,chánɡ,chang,2
7831,偍,11,32251112134,U+504D,82A8,tí,ti,2
7832,側,11,32251113422,U+5074,82C8,cè,ce,4
7833,貨,11,32352511134,U+8CA8,D89B,huò,huo,4
7834,偑,11,32353251214,U+5051,82AA,fēnɡ,feng,1
7835,偬,11,32353344544,U+506C,D9CC,zǒnɡ,zong,3
7836,偺,11,32354242511,U+507A,82CC,zán,zan,2
7837,售,11,32411121251,U+552E,CADB,shòu,shou,4
7838,進,11,32411121454,U+9032,DF4D,jìn,jin,4
7839,偯,11,32412513534,U+506F,82C3,yǐ,yi,3
7840,停,11,32412514512,U+505C,CDA3,tínɡ,ting,2
7841,偣,11,32414312511,U+5063,82B9,yān,yan,1
7842,偐,11,32414313333,U+5050,82A9,yán,yan,2
7843,偙,11,32414345252,U+5059,82B1,dì,di,4
7844,傞,11,32431113121,U+509E,82E9,suō,suo,1
7845,偻,11,32431234531,U+507B,D9CD,lǚ,lv,3
7846,偂,11,32431251122,U+5042,82A1,jiǎn,jian,3
7847,偤,11,32431253511,U+5064,82BA,yóu,you,2
7848,偽,11,32435554444,U+507D,82CE,wěi,wei,3
7849,偏,11,32451325122,U+504F,C6AB,piān,pian,1
7850,躯,11,32511131345,U+8EAF,C7FB,qū,qu,1
7851,躮,11,32511133453,U+8EAE,DC6D,fēn,fen,1
7852,躭,11,32511134535,U+8EAD,DC6C,dān,dan,1
7853,梟,11,32511151234,U+689F,976E,xiāo,xiao,1
7854,鳥,11,32511154444,U+9CE5,F842,niǎo,niao,3
7855,皉,11,32511212135,U+7689,B072,cǐ,ci,3
7856,皑,11,32511252515,U+7691,B0A8,ái,ai,2
7857,旣,11,32511351535,U+65E3,94FB,jì,ji,4
7858,得,11,33225111124,U+5F97,B5C3,dé,de,2
7859,衔,11,33231115112,U+8854,CFCE,xián,xian,2
7860,從,11,33234342134,U+5F9E,8FC4,cónɡ,cong,2
7861,衑,11,33234454112,U+8851,D065,línɡ,ling,2
7862,徟,11,33235121251,U+5F9F,8FC5,zhōu,zhou,1
7863,衒,11,33241554112,U+8852,D066,xuàn,xuan,4
7864,徖,11,33244511234,U+5F96,8FC0,cónɡ,cong,2
7865,徤,11,33251111254,U+5FA4,8FC9,jiàn,jian,4
7866,舸,11,33541412512,U+8238,F4B4,ɡě,ge,3
7867,舻,11,33541421513,U+823B,F4B5,lú,lu,2
7868,舺,11,33541425112,U+823A,C57B,xiá,xia,2
7869,舳,11,33541425121,U+8233,F4B6,zhú,zhu,2
7870,盘,11,33541425221,U+76D8,C5CC,pán,pan,2
7871,舴,11,33541431211,U+8234,F4B7,zé,ze,2
7872,舶,11,33541432511,U+8236,B2B0,bó,bo,2
7873,舲,11,33541434454,U+8232,C57A,línɡ,ling,2
7874,船,11,33541435251,U+8239,B4AC,chuán,chuan,2
7875,鸼,11,33541435451,U+9E3C,FB62,diǎo,diao,3
7876,舷,11,33541441554,U+8237,CFCF,xián,xian,2
7877,舵,11,33541444535,U+8235,B6E6,duò,duo,4
7878,敍,11,34112342154,U+654D,949B,xù,xu,4
7879,敘,11,34112343134,U+6558,94A2,xù,xu,4
7880,斜,11,34112344412,U+659C,D0B1,xié,xie,2
7881,悆,11,34112344544,U+6086,9083,yù,yu,4
7882,釬,11,34112431112,U+91EC,E246,ɡān,gan,1
7883,釪,11,34112431112,U+91EA,E244,yú,yu,2
7884,釫,11,34112431115,U+91EB,E245,wū,wu,1
7885,釭,11,34112431121,U+91ED,E247,ɡānɡ,gang,1
7886,釷,11,34112431121,U+91F7,E251,tǔ,tu,3
7887,釮,11,34112431123,U+91EE,E248,qí,qi,2
7888,釱,11,34112431134,U+91F1,E24B,dì,di,4
7889,釴,11,34112431154,U+91F4,E24E,yì,yi,4
7890,釥,11,34112431234,U+91E5,E1A0,jiǎo,jiao,3
7891,釦,11,34112431251,U+91E6,E240,kòu,kou,4
7892,釺,11,34112431312,U+91FA,E254,qiān,qian,1
7893,釳,11,34112431315,U+91F3,E24D,xì,xi,4
7894,釧,11,34112431322,U+91E7,E241,chuàn,chuan,4
7895,釤,11,34112431333,U+91E4,E19F,shān,shan,1
7896,釸,11,34112431354,U+91F8,E252,xī,xi,1
7897,釣,11,34112431354,U+91E3,E19E,diào,diao,4
7898,釻,11,34112431354,U+91FB,E255,qiú,qiu,2
7899,釩,11,34112431354,U+91E9,E243,fán,fan,2
7900,鈒,11,34112431354,U+9212,E26C,xì,xi,4
7901,釯,11,34112431415,U+91EF,E249,mánɡ,mang,2
7902,釲,11,34112431515,U+91F2,E24C,sì,si,4
7903,釨,11,34112431521,U+91E8,E242,zǐ,zi,3
7904,釶,11,34112431525,U+91F6,E250,yí,yi,2
7905,釹,11,34112431531,U+91F9,E253,nǚ,nv,3
7906,釰,11,34112431534,U+91F0,E24A,rì,ri,4
7907,釼,11,34112431534,U+91FC,E256,jiàn,jian,4
7908,酓,11,34451253511,U+9153,E144,yǎn,yan,3
7909,貪,11,34452511134,U+8CAA,D89D,tān,tan,1
7910,领,11,34454132534,U+9886,C1EC,lǐnɡ,ling,3
7911,翎,11,34454541541,U+7FCE,F4E1,línɡ,ling,2
7912,貧,11,34532511134,U+8CA7,D89A,pín,pin,2
7913,脚,11,35111215452,U+811A,BDC5,jiǎo,jiao,3
7914,脙,11,35111241344,U+8119,C383,xiū,xiu,1
7915,脖,11,35111245521,U+8116,B2B1,bó,bo,2
7916,脯,11,35111251124,U+812F,B8AC,pú,pu,2
7917,脨,11,35111251234,U+8128,C390,jí,ji,2
7918,脰,11,35111251431,U+8130,C396,dòu,dou,4
7919,脤,11,35111311534,U+8124,C38C,shèn,shen,4
7920,脴,11,35111324251,U+8134,C398,pǐ,pi,3
7921,脜,11,35111325111,U+811C,C385,yǒu,you,3
7922,脥,11,35111343434,U+8125,C38D,jiá,jia,2
7923,豚,11,35111353334,U+8C5A,EBE0,tún,tun,2
7924,脦,11,35111454454,U+8126,C38E,tè,te,4
7925,脛,11,35111555121,U+811B,C384,jìnɡ,jing,4
7926,脭,11,35112511121,U+812D,C394,chénɡ,cheng,2
7927,脵,11,35112511134,U+8135,C399,ɡǔ,gu,3
7928,脶,11,35112512534,U+8136,EBE1,luó,luo,2
7929,脷,11,35113123422,U+8137,C39A,lì,li,4
7930,脢,11,35113155414,U+8122,C38A,méi,mei,2
7931,脪,11,35113413252,U+812A,C392,xìn,xin,4
7932,脸,11,35113414431,U+8138,C1B3,liǎn,lian,3
7933,猜,11,35311212511,U+731C,B2C2,cāi,cai,1
7934,欵,11,35311343534,U+6B35,9A45,kuǎn,kuan,3
7935,猪,11,35312132511,U+732A,D6ED,zhū,zhu,1
7936,猉,11,35312211134,U+7309,AA58,qí,qi,2
7937,猎,11,35312212511,U+730E,C1D4,liè,lie,4
7938,猫,11,35312225121,U+732B,C3A8,māo,mao,1
7939,猍,11,35312343434,U+730D,AA5B,lái,lai,2
7940,猗,11,35313412512,U+7317,E2A2,yī,yi,1
7941,猅,11,35321112111,U+7305,AA54,pái,pai,2
7942,猇,11,35321531535,U+7307,AA56,xiāo,xiao,1
7943,凰,11,35325111121,U+51F0,BBCB,huánɡ,huang,2
7944,猓,11,35325111234,U+7313,E2A3,ɡuǒ,guo,3
7945,猑,11,35325111535,U+7311,AA5E,kūn,kun,1
7946,猖,11,35325112511,U+7316,B2FE,chānɡ,chang,1
7947,猠,11,35325122134,U+7320,AA65,,,
7948,猡,11,35325221354,U+7321,E2A4,luó,luo,2
7949,猧,11,35325525251,U+7327,AA69,wō,wo,1
7950,猘,11,35331125222,U+7318,AA61,zhì,zhi,4
7951,猊,11,35332151135,U+730A,E2A5,ní,ni,2
7952,猚,11,35332411121,U+731A,AA63,yá,ya,2
7953,猈,11,35332511312,U+7308,AA57,pí,pi,2
7954,猞,11,35334112251,U+731E,E2A6,shē,she,1
7955,猙,11,35334435112,U+7319,AA62,zhēnɡ,zheng,1
7956,猄,11,35341251234,U+7304,AA53,jīnɡ,jing,1
7957,猝,11,35341343412,U+731D,E2A7,cù,cu,4
7958,訰,11,41112511525,U+8A30,D452,zhūn,zhun,1
7959,訨,11,41112512121,U+8A28,D44A,zhǐ,zhi,3
7960,訬,11,41112512343,U+8A2C,D44E,miǎo,miao,3
7961,訲,11,41112512512,U+8A32,D454,yì,yi,4
7962,訥,11,41112512534,U+8A25,D447,nè,ne,4
7963,許,11,41112513112,U+8A31,D453,xǔ,xu,3
7964,訞,11,41112513134,U+8A1E,D440,yāo,yao,1
7965,訛,11,41112513235,U+8A1B,D39E,é,e,2
7966,訢,11,41112513312,U+8A22,D444,xī,xi,1
7967,訤,11,41112513434,U+8A24,D446,ná,na,2
7968,訡,11,41112513445,U+8A21,D443,yín,yin,2
7969,訩,11,41112513452,U+8A29,D44B,xiōnɡ,xiong,1
7970,訜,11,41112513453,U+8A1C,D39F,bīn,bin,1
7971,訟,11,41112513454,U+8A1F,D441,sònɡ,song,4
7972,設,11,41112513554,U+8A2D,D44F,shè,she,4
7973,訪,11,41112514153,U+8A2A,D44C,fǎnɡ,fang,3
7974,訦,11,41112514535,U+8A26,D448,chén,chen,2
7975,訫,11,41112514544,U+8A2B,D44D,xìn,xin,4
7976,悥,11,41112514544,U+60A5,9096,yì,yi,4
7977,訳,11,41112515134,U+8A33,D455,yì,yi,4
7978,訣,11,41112515134,U+8A23,D445,jué,jue,2
7979,訠,11,41112515152,U+8A20,D442,shěn,shen,3
7980,凐,11,41125221121,U+51D0,83F8,yīn,yin,1
7981,减,11,41131251534,U+51CF,BCF5,jiǎn,jian,3
7982,髙,11,41221125251,U+9AD9,F37B,ɡāo,gao,1
7983,痋,11,41341251214,U+75CB,AF5C,ténɡ,teng,2
7984,痌,11,41341251251,U+75CC,AF5D,tōnɡ,tong,1
7985,痐,11,41341252511,U+75D0,AF60,huí,hui,2
7986,產,11,41341331121,U+7522,AE61,chǎn,chan,3
7987,痊,11,41341341121,U+75CA,C8AC,quán,quan,2
7988,痑,11,41341354354,U+75D1,AF61,tān,tan,1
7989,痎,11,41341415334,U+75CE,AF5E,jiē,jie,1
7990,痒,11,41341431112,U+75D2,D1F7,yǎnɡ,yang,3
7991,痕,11,41341511534,U+75D5,BADB,hén,hen,2
7992,斍,11,41342511135,U+658D,94C7,jué,jue,2
7993,袞,11,41342513534,U+889E,D096,ɡǔn,gun,3
7994,斎,11,41343211234,U+658E,94C8,zhāi,zhai,1
7995,斏,11,41344511534,U+658F,94C9,,,
7996,飡,11,41344511534,U+98E1,EF7B,cān,can,1
7997,廊,11,41345115452,U+5ECA,C0C8,lánɡ,lang,2
7998,康,11,41351124134,U+5EB7,BFB5,kānɡ,kang,1
7999,庸,11,41351125112,U+5EB8,D3B9,yōnɡ,yong,1
8000,鹿,11,41352211535,U+9E7F,C2B9,lù,lu,4
8001,盗,11,41353425221,U+76D7,B5C1,dào,dao,4
8002,秶,11,41353431234,U+79F6,B687,zī,zi,1
8003,袌,11,41355153534,U+888C,D088,bào,bao,4
8004,竡,11,41431132511,U+7AE1,B871,bǎi,bai,3
8005,章,11,41431251112,U+7AE0,D5C2,zhānɡ,zhang,1
8006,竟,11,41431251135,U+7ADF,BEB9,jìnɡ,jing,4
8007,産,11,41431331121,U+7523,AE62,chǎn,chan,3
8008,阋,11,42532151135,U+960B,E3D2,xì,xi,4
8009,阌,11,42534434554,U+960C,E3D3,wén,wen,2
8010,阍,11,42535152511,U+960D,E3D4,hūn,hun,1
8011,阎,11,42535321511,U+960E,D1D6,yán,yan,2
8012,阏,11,42541533444,U+960F,E3D5,è,e,4
8013,阐,11,42543251112,U+9610,B2FB,chǎn,chan,3
8014,着,11,43111325111,U+7740,D7C5,zhe,zhe,0
8015,羚,11,43111334454,U+7F9A,C1E7,línɡ,ling,2
8016,羝,11,43111335154,U+7F9D,F4C6,dī,di,1
8017,羜,11,43111344512,U+7F9C,C171,zhù,zhu,4
8018,羟,11,43111354121,U+7F9F,F4C7,qiǎnɡ,qiang,3
8019,盖,11,43112125221,U+76D6,B8C7,ɡài,gai,4
8020,羕,11,43112145534,U+7F95,C16B,yànɡ,yang,4
8021,羛,11,43112151532,U+7F9B,C170,yì,yi,4
8022,眷,11,43113425111,U+7737,BEEC,juàn,juan,4
8023,粖,11,43123411234,U+7C96,BB8A,mò,mo,4
8024,粓,11,43123412211,U+7C93,BB88,ɡān,gan,1
8025,粝,11,43123413153,U+7C9D,F4CF,lì,li,4
8026,粘,11,43123421251,U+7C98,D5B3,zhān,zhan,1
8027,粗,11,43123425111,U+7C97,B4D6,cū,cu,1
8028,粙,11,43123425121,U+7C99,BB8B,zhòu,zhou,4
8029,畨,11,43123425121,U+7568,AE89,pān,pan,1
8030,粚,11,43123431525,U+7C9A,BB8C,lí,li,2
8031,粕,11,43123432511,U+7C95,C6C9,pò,po,4
8032,粣,11,43123435351,U+7CA3,BB90,cè,ce,4
8033,焕,11,43343525134,U+7115,BBC0,huàn,huan,4
8034,烽,11,43343541112,U+70FD,B7E9,fēnɡ,feng,1
8035,烿,11,43343541333,U+70FF,9F56,rónɡ,rong,2
8036,焖,11,43344254544,U+7116,ECCB,mèn,men,4
8037,烾,11,43344334121,U+70FE,9F55,chì,chi,4
8038,焍,11,43344351523,U+710D,9F62,dì,di,4
8039,烷,11,43344451135,U+70F7,CDE9,wán,wan,2
8040,烺,11,43344511534,U+70FA,9F52,lǎnɡ,lang,3
8041,焗,11,43345135251,U+7117,9F68,jú,ju,2
8042,焌,11,43345434354,U+710C,9F61,jùn,jun,4
8043,淎,11,44111134112,U+6DCE,9C41,pěnɡ,peng,3
8044,清,11,44111212511,U+6E05,C7E5,qīnɡ,qing,1
8045,淸,11,44111212521,U+6DF8,9C5B,qīnɡ,qing,1
8046,渍,11,44111212534,U+6E0D,D7D5,zì,zi,4
8047,盓,11,44111225221,U+76D3,B145,yū,yu,1
8048,添,11,44111342444,U+6DFB,CCED,tiān,tian,1
8049,涱,11,44112111534,U+6DB1,9BEE,zhānɡ,zhang,1
8050,渚,11,44112132511,U+6E1A,E4BE,zhǔ,zhu,3
8051,淕,11,44112134121,U+6DD5,9C47,lù,lu,4
8052,淩,11,44112134354,U+6DE9,9C52,línɡ,ling,2
8053,鸿,11,44112135451,U+9E3F,BAE8,hónɡ,hong,2
8054,涬,11,44112143112,U+6DAC,9BEB,xìnɡ,xing,4
8055,淇,11,44112211134,U+6DC7,E4BF,qí,qi,2
8056,渮,11,44112212512,U+6E2E,9C7A,hé,he,2
8057,渃,11,44112213251,U+6E03,9C63,rè,re,4
8058,桬,11,44123431234,U+686C,9745,sā,sa,1
8059,挲,11,44123433112,U+6332,EAFD,suō,suo,1
8060,淌,11,44124325251,U+6DCC,CCCA,tǎnɡ,tang,3
8061,淂,11,44125111124,U+6DC2,9BFA,dé,de,2
8062,淏,11,44125111134,U+6DCF,9C42,hào,hao,4
8063,淉,11,44125111234,U+6DC9,9BFD,ɡuǒ,guo,3
8064,混,11,44125111535,U+6DF7,BBEC,hùn,hun,4
8065,淐,11,44125112511,U+6DD0,9C43,chānɡ,chang,1
8066,渇,11,44125113535,U+6E07,9C66,kě,ke,3
8067,渂,11,44125114134,U+6E02,9C62,wèn,wen,4
8068,淠,11,44125121132,U+6DE0,E4C4,pì,pi,4
8069,淟,11,44125122134,U+6DDF,9C4C,tiǎn,tian,3
8070,涸,11,44125122511,U+6DB8,BAD4,hé,he,2
8071,渑,11,44125125115,U+6E11,E4C5,miǎn,mian,3
8072,涾,11,44125342511,U+6DBE,9BF8,tà,ta,4
8073,渁,11,44125342534,U+6E01,9C61,yuān,yuan,1
8074,渦,11,44125525251,U+6E26,9C75,wō,wo,1
8075,淛,11,44131125222,U+6DDB,9C4A,zhè,zhe,4
8076,涶,11,44131212211,U+6DB6,9BF1,tuō,tuo,1
8077,涹,11,44131234531,U+6DB9,9BF3,wō,wo,1
8078,淣,11,44132151135,U+6DE3,9C4E,ní,ni,2
8079,淮,11,44132411121,U+6DEE,BBB4,huái,huai,2
8080,淿,11,44132511252,U+6DFF,9C5F,bó,bo,2
8081,渒,11,44132511312,U+6E12,9C6B,pì,pi,4
8082,涻,11,44134112251,U+6DBB,9BF5,shè,she,4
8083,釵,11,34112431544,U+91F5,E24F,chāi,chai,1
8084,鄃,11,34125112252,U+9103,E067,shū,shu,1
8085,龛,11,34125113534,U+9F9B,EDE8,kān,kan,1
8086,畣,11,34125125121,U+7563,AE86,dā,da,1
8087,盒,11,34125125221,U+76D2,BAD0,hé,he,2
8088,剱,11,34125134534,U+5271,8490,jiàn,jian,4
8089,鸽,11,34125135451,U+9E3D,B8EB,ɡē,ge,1
8090,瓻,11,34132521554,U+74FB,AE45,chī,chi,1
8091,欷,11,34132523534,U+6B37,ECA4,xī,xi,1
8092,敎,11,34135213134,U+654E,949C,jiào,jiao,4
8093,敛,11,34144313134,U+655B,C1B2,liǎn,lian,3
8094,敓,11,34251353134,U+6553,949F,duó,duo,2
8095,悉,11,34312344544,U+6089,CFA4,xī,xi,1
8096,釈,11,34312345134,U+91C8,E18B,shì,shi,4
8097,谹,11,34342511354,U+8C39,D841,hónɡ,hong,2
8098,谺,11,34342511523,U+8C3A,D842,xiā,xia,1
8099,欲,11,34342513534,U+6B32,D3FB,yù,yu,4
8100,谻,11,34342515112,U+8C3B,D843,jí,ji,2
8101,彩,11,34431234333,U+5F69,B2CA,cǎi,cai,3
8102,覓,11,34432511135,U+8993,D292,mì,mi,4
8103,豼,11,34435331535,U+8C7C,D875,pí,pi,2
8104,豽,11,34435332534,U+8C7D,D876,nà,na,4
8105,乿,11,34435542345,U+4E7F,8176,luàn,luan,4
8106,飦,11,34451154112,U+98E6,EF81,ɡān,gan,1
8107,飥,11,34451154315,U+98E5,EF80,tuō,tuo,1
8108,脫,11,35113425135,U+812B,C393,tuō,tuo,1
8109,脞,11,35113434121,U+811E,EBE2,cuǒ,cuo,3
8110,脟,11,35113443124,U+811F,C387,liè,lie,4
8111,脬,11,35113443521,U+812C,EBE3,pāo,pao,1
8112,脮,11,35113443531,U+812E,C395,tuǐ,tui,3
8113,脕,11,35113525135,U+8115,C381,wàn,wan,4
8114,脗,11,35113533251,U+8117,C382,wěn,wen,3
8115,脝,11,35114125152,U+811D,C386,hēnɡ,heng,1
8116,脱,11,35114325135,U+8131,CDD1,tuō,tuo,1
8117,脳,11,35114433452,U+8133,C397,nǎo,nao,3
8118,脘,11,35114451135,U+8118,EBE4,wǎn,wan,3
8119,朖,11,35114511534,U+6716,964A,lǎnɡ,lang,3
8120,脲,11,35115132534,U+8132,EBE5,niào,niao,4
8121,朘,11,35115434354,U+6718,964B,juān,juan,1
8122,彫,11,35121251333,U+5F6B,8FAC,diāo,diao,1
8123,週,11,35121251454,U+9031,DF4C,zhōu,zhou,1
8124,匒,11,35122341251,U+5312,8541,dá,da,2
8125,匐,11,35125125121,U+5310,D9EB,fú,fu,2
8126,頄,11,35132511134,U+9804,ED96,kuí,kui,2
8127,亀,11,35251125115,U+4E80,8177,ɡuī,gui,1
8128,鱾,11,35251211515,U+9C7E,F782,jǐ,ji,3
8129,魚,11,35251214444,U+9B5A,F47E,yú,yu,2
8130,象,11,35251353334,U+8C61,CFF3,xiànɡ,xiang,4
8131,够,11,35251354354,U+591F,B9BB,ɡòu,gou,4
8132,逸,11,35251354454,U+9038,D2DD,yì,yi,4
8133,悐,11,35343344544,U+6090,908A,tì,ti,4
8134,猟,11,35344335112,U+731F,AA64,liè,lie,4
8135,猔,11,35344511234,U+7314,AA60,zònɡ,zong,4
8136,猏,11,35345132511,U+730F,AA5C,jiān,jian,1
8137,觘,11,35351122343,U+89D8,D365,chào,chao,4
8138,觗,11,35351123515,U+89D7,D364,zhì,zhi,4
8139,斛,11,35351124412,U+659B,F5FA,hú,hu,2
8140,觖,11,35351125134,U+89D6,F5FB,jué,jue,2
8141,猕,11,35351535234,U+7315,E2A8,mí,mi,2
8142,猛,11,35352125221,U+731B,C3CD,měnɡ,meng,3
8143,脧,11,35415434354,U+8127,C38F,juān,juan,1
8144,馗,11,35431325111,U+9997,D8B8,kuí,kui,2
8145,夠,11,35435435251,U+5920,89F2,ɡòu,gou,4
8146,祭,11,35445411234,U+796D,BCC0,jì,ji,4
8147,匓,11,35511543554,U+5313,8542,jiù,jiu,4
8148,馃,11,35525111234,U+9983,F09F,ɡuǒ,guo,3
8149,馄,11,35525111535,U+9984,E2C6,hún,hun,2
8150,馅,11,35535321511,U+9985,CFDA,xiàn,xian,4
8151,馆,11,35544525151,U+9986,B9DD,ɡuǎn,guan,3
